;;População Residente
1400233;  Caroebe;10656
1400282;  Iracema;10023
1400308;  Mucajaí;18095
1400407;  Normandia;13986
1400456;  Pacaraima;19305
1400472;  Rorainópolis;32647
1400506;  São João da Baliza;8858
1400605;  São Luiz;7315
1400704;  Uiramutã;13751
15;Pará;8120131
1500107;  Abaetetuba;158188
1500131;  Abel Figueiredo;6136
1500206;  Acará;59023
1500305;  Afuá;37765
1500347;  Água Azul do Norte;18080
1500404;  Alenquer;69377
1500503;  Almeirim;34280
1500602;  Altamira;126279
1500701;  Anajás;28011
1500800;  Ananindeua;478778
1500859;  Anapu;31850
1500909;  Augusto Corrêa;44573
1500958;  Aurora do Pará;23774
1501006;  Aveiro;18290
1501105;  Bagre;31892
1501204;  Baião;51641
1501253;  Bannach;4031
1501303;  Barcarena;126650
1501402;  Belém;1303403
1501451;  Belterra;18099
1501501;  Benevides;63567
1501576;  Bom Jesus do Tocantins;18005
1501600;  Bonito;12622
1501709;  Bragança;123082
1501725;  Brasil Novo;24718
1501758;  Brejo Grande do Araguaia;6783
1501782;  Breu Branco;45712
1501808;  Breves;106968
1501907;  Bujaru;24383
1502004;  Cachoeira do Arari;23981
1501956;  Cachoeira do Piriá;19630
1502103;  Cametá;134184
1502152;  Canaã dos Carajás;77079
1502202;  Capanema;70394
1502301;  Capitão Poço;56506
1502400;  Castanhal;192256
1502509;  Chaves;20757
1502608;  Colares;12868
1502707;  Conceição do Araguaia;44617
1502756;  Concórdia do Pará;26881
1502764;  Cumaru do Norte;14036
1502772;  Curionópolis;19950
1502806;  Curralinho;33903
1502855;  Curuá;14117
1502905;  Curuçá;41262
1502939;  Dom Eliseu;58484
1502954;  Eldorado do Carajás;28192
1503002;  Faro;8728
1503044;  Floresta do Araguaia;17898
1503077;  Garrafão do Norte;24703
1503093;  Goianésia do Pará;26362
1503101;  Gurupá;31786
1503200;  Igarapé-Açu;35797
1503309;  Igarapé-Miri;64831
1503408;  Inhangapi;10325
1503457;  Ipixuna do Pará;30329
1503507;  Irituia;30955
1503606;  Itaituba;123314
1503705;  Itupiranga;49754
1503754;  Jacareacanga;24042
1503804;  Jacundá;37707
1503903;  Juruti;50881
1504000;  Limoeiro do Ajuru;29569
1504059;  Mãe do Rio;34353
1504109;  Magalhães Barata;8115
1504208;  Marabá;266533
1504307;  Maracanã;25971
1504406;  Marapanim;26573
1504422;  Marituba;111785
1504455;  Medicilândia;27094
1504505;  Melgaço;27881
1504604;  Mocajuba;27198
1504703;  Moju;84094
1504752;  Mojuí dos Campos;23501
1504802;  Monte Alegre;60012
1504901;  Muaná;45368
1504950;  Nova Esperança do Piriá;20478
1504976;  Nova Ipixuna;13955
1505007;  Nova Timboteua;12806
1505031;  Novo Progresso;33638
1505064;  Novo Repartimento;60732
1505106;  Óbidos;52229
1505205;  Oeiras do Pará;33844
1505304;  Oriximiná;68294
1505403;  Ourém;17855
1505437;  Ourilândia do Norte;32467
1505486;  Pacajá;41097
1505494;  Palestina do Pará;6885
1505502;  Paragominas;105550
1505536;  Parauapebas;267836
1505551;  Pau D'Arco;6931
1505601;  Peixe-Boi;8285
1505635;  Piçarra;12832
1505650;  Placas;18668
1505700;  Ponta de Pedras;24984
1505809;  Portel;62503
1505908;  Porto de Moz;40597
1506005;  Prainha;35577
1506104;  Primavera;10851
1506112;  Quatipuru;11524
1506138;  Redenção;85597
1506161;  Rio Maria;18384
1506187;  Rondon do Pará;53143
1506195;  Rurópolis;35769
1506203;  Salinópolis;44772
1506302;  Salvaterra;24129
1506351;  Santa Bárbara do Pará;21087
1506401;  Santa Cruz do Arari;7445
1506500;  Santa Izabel do Pará;73019
1506559;  Santa Luzia do Pará;20370
1506583;  Santa Maria das Barreiras;16548
1506609;  Santa Maria do Pará;24624
1506708;  Santana do Araguaia;32413
1506807;  Santarém;331942
1506906;  Santarém Novo;6116
1507003;  Santo Antônio do Tauá;27461
1507102;  São Caetano de Odivelas;16666
1507151;  São Domingos do Araguaia;21092
1507201;  São Domingos do Capim;30599
1507300;  São Félix do Xingu;65418
1507409;  São Francisco do Pará;14894
1507458;  São Geraldo do Araguaia;24255
1507466;  São João da Ponta;4430
1507474;  São João de Pirabas;20689
1507508;  São João do Araguaia;13664
1507607;  São Miguel do Guamá;52894
1507706;  São Sebastião da Boa Vista;25643
1507755;  Sapucaia;5847
1507805;  Senador José Porfírio;22576
1507904;  Soure;24204
1507953;  Tailândia;72493
1507961;  Terra Alta;10400
1507979;  Terra Santa;18782
1508001;  Tomé-Açu;67585
1508035;  Tracuateua;28595
1508050;  Trairão;15242
1508084;  Tucumã;39550
1508100;  Tucuruí;91306
1508126;  Ulianópolis;37972
1508159;  Uruará;43558
1508209;  Vigia;50832
1508308;  Viseu;58692
1508357;  Vitória do Xingu;15607
1508407;  Xinguara;52893
16;Amapá;733759
1600105;  Amapá;7943
1600204;  Calçoene;10612
1600212;  Cutias;4461
1600238;  Ferreira Gomes;6666
1600253;  Itaubal;5599
1600279;  Laranjal do Jari;35114
1600303;  Macapá;442933
1600402;  Mazagão;21924
1600501;  Oiapoque;27482
1600154;  Pedra Branca do Amapari;12847
1600535;  Porto Grande;17848
1600550;  Pracuúba;3803
1600600;  Santana;107618
1600055;  Serra do Navio;4673
1600709;  Tartarugalzinho;12945
1600808;  Vitória do Jari;11291
17;Tocantins;1511460
1700251;  Abreulândia;2576
1700301;  Aguiarnópolis;4497
1700350;  Aliança do Tocantins;5147
1700400;  Almas;6499
1700707;  Alvorada;8802
1701002;  Ananás;10325
1701051;  Angico;2876
1701101;  Aparecida do Rio Negro;4856
1701309;  Aragominas;5290
1701903;  Araguacema;5927
1702000;  Araguaçu;8133
1702109;  Araguaína;171301
1702158;  Araguanã;4310
1702208;  Araguatins;31918
1702307;  Arapoema;5550
1702406;  Arraias;10287
1702554;  Augustinópolis;17484
1702703;  Aurora do Tocantins;3342
1702901;  Axixá do Tocantins;10262
1703008;  Babaçulândia;7880
1703057;  Bandeirantes do Tocantins;3407
1703073;  Barra do Ouro;4476
1703107;  Barrolândia;4846
1703206;  Bernardo Sayão;4229
1703305;  Bom Jesus do Tocantins;4038
1703602;  Brasilândia do Tocantins;1974
1703701;  Brejinho de Nazaré;4725
1703800;  Buriti do Tocantins;10307
1703826;  Cachoeirinha;1961
1703842;  Campos Lindos;8653
1703867;  Cariri do Tocantins;4007
1703883;  Carmolândia;2201
1703891;  Carrasco Bonito;3318
1703909;  Caseara;4847
1704105;  Centenário;2131
1705102;  Chapada da Natividade;3117
1704600;  Chapada de Areia;1501
1705508;  Colinas do Tocantins;34233
1716703;  Colméia;8941
1705557;  Combinado;4756
1705607;  Conceição do Tocantins;3887
1706001;  Couto Magalhães;5331
1706100;  Cristalândia;6371
1706258;  Crixás do Tocantins;1470
1706506;  Darcinópolis;5827
1707009;  Dianópolis;17739
1707108;  Divinópolis do Tocantins;7024
1707207;  Dois Irmãos do Tocantins;6327
1707306;  Dueré;4248
1707405;  Esperantina;7530
1707553;  Fátima;3467
1707652;  Figueirópolis;5211
1707702;  Filadélfia;7712
1708205;  Formoso do Araguaia;18881
1708254;  Tabocão;3455
1708304;  Goianorte;4738
1709005;  Goiatins;12433
1709302;  Guaraí;24775
1709500;  Gurupi;85125
1709807;  Ipueiras;1590
1710508;  Itacajá;6819
1710706;  Itaguatins;5172
1710904;  Itapiratins;3577
1711100;  Itaporã do Tocantins;2404
1711506;  Jaú do Tocantins;3334
1711803;  Juarina;2243
1711902;  Lagoa da Confusão;15288
1711951;  Lagoa do Tocantins;3516
1712009;  Lajeado;3357
1712157;  Lavandeira;1626
1712405;  Lizarda;2999
1712454;  Luzinópolis;2717
1712504;  Marianópolis do Tocantins;4615
1712702;  Mateiros;2748
1712801;  Maurilândia do Tocantins;3095
1713205;  Miracema do Tocantins;18566
1713304;  Miranorte;12701
1713601;  Monte do Carmo;5694
1713700;  Monte Santo do Tocantins;2396
1713957;  Muricilândia;3367
1714203;  Natividade;8754
1714302;  Nazaré;4521
1714880;  Nova Olinda;10367
1715002;  Nova Rosalândia;3362
1715101;  Novo Acordo;3969
1715150;  Novo Alegre;1846
1715259;  Novo Jardim;2230
1715507;  Oliveira de Fátima;1164
1721000;  Palmas;302692
1715705;  Palmeirante;4798
1713809;  Palmeiras do Tocantins;4872
1715754;  Palmeirópolis;6975
1716109;  Paraíso do Tocantins;52360
1716208;  Paranã;10542
1716307;  Pau D'Arco;4043
1716505;  Pedro Afonso;14055
1716604;  Peixe;9317
1716653;  Pequizeiro;4921
1717008;  Pindorama do Tocantins;4478
1717206;  Piraquê;2282
1717503;  Pium;7128
1717800;  Ponte Alta do Bom Jesus;4220
1717909;  Ponte Alta do Tocantins;7586
1718006;  Porto Alegre do Tocantins;2866
1718204;  Porto Nacional;64418
1718303;  Praia Norte;9044
1718402;  Presidente Kennedy;3047
1718451;  Pugmil;2193
1718501;  Recursolândia;3421
1718550;  Riachinho;3960
1718659;  Rio da Conceição;1768
1718709;  Rio dos Bois;2738
1718758;  Rio Sono;4841
1718808;  Sampaio;4215
1718840;  Sandolândia;3723
1718865;  Santa Fé do Araguaia;7216
1718881;  Santa Maria do Tocantins;2680
1718899;  Santa Rita do Tocantins;2219
1718907;  Santa Rosa do Tocantins;4653
1719004;  Santa Tereza do Tocantins;2781
1720002;  Santa Terezinha do Tocantins;2406
1720101;  São Bento do Tocantins;5654
1720150;  São Félix do Tocantins;1783
1720200;  São Miguel do Tocantins;13241
1720259;  São Salvador do Tocantins;2385
1720309;  São Sebastião do Tocantins;4100
1720499;  São Valério;4422
1720655;  Silvanópolis;5108
1720804;  Sítio Novo do Tocantins;10830
1720853;  Sucupira;1577
1720903;  Taguatinga;14011
1720937;  Taipas do Tocantins;2021
1720978;  Talismã;2456
1721109;  Tocantínia;7459
1721208;  Tocantinópolis;22615
1721257;  Tupirama;1909
1721307;  Tupiratins;1874
1722081;  Wanderlândia;10522
1722107;  Xambioá;10517
21;Maranhão;6776699
2100055;  Açailândia;106550
2100105;  Afonso Cunha;6144
2100154;  Água Doce do Maranhão;12142
2100204;  Alcântara;18467
2100303;  Aldeias Altas;23286
2100402;  Altamira do Maranhão;6447
2100436;  Alto Alegre do Maranhão;24048
2100477;  Alto Alegre do Pindaré;25710
2100501;  Alto Parnaíba;11109
2100550;  Amapá do Maranhão;7170
2100600;  Amarante do Maranhão;37085
2100709;  Anajatuba;25322
2100808;  Anapurus;13793
2100832;  Apicum-Açu;17519
2100873;  Araguanã;11181
2100907;  Araioses;39052
2100956;  Arame;25517
2101004;  Arari;29472
2101103;  Axixá;11790
2101202;  Bacabal;103711
2101251;  Bacabeira;16966
2101301;  Bacuri;16290
2101350;  Bacurituba;5252
2101400;  Balsas;101767
2101509;  Barão de Grajaú;18984
2101608;  Barra do Corda;84532
2101707;  Barreirinhas;65589
2101772;  Bela Vista do Maranhão;11750
2101731;  Belágua;8460
2101806;  Benedito Leite;5469
2101905;  Bequimão;19584
2101939;  Bernardo do Mearim;5840
2101970;  Boa Vista do Gurupi;7574
2102002;  Bom Jardim;33100
2102036;  Bom Jesus das Selvas;28599
2102077;  Bom Lugar;12212
2102101;  Brejo;34120
2102150;  Brejo de Areia;9218
2102200;  Buriti;29685
2102309;  Buriti Bravo;22455
2102325;  Buriticupu;55499
2102358;  Buritirana;12918
2102374;  Cachoeira Grande;9732
2102408;  Cajapió;10121
2102507;  Cajari;16412
2102556;  Campestre do Maranhão;12301
2102606;  Cândido Mendes;19932
2102705;  Cantanhede;24303
2102754;  Capinzal do Norte;11374
2102804;  Carolina;24062
2102903;  Carutapera;24238
2103000;  Caxias;156973
2103109;  Cedral;10208
2103125;  Central do Maranhão;7094
2103158;  Centro do Guilherme;12342
2103174;  Centro Novo do Maranhão;16267
2103208;  Chapadinha;81386
2103257;  Cidelândia;12878
2103307;  Codó;114275
2103406;  Coelho Neto;41658
2103505;  Colinas;40316
2103554;  Conceição do Lago-Açu;14915
2103604;  Coroatá;59566
2103703;  Cururupu;31558
2103752;  Davinópolis;14404
2103802;  Dom Pedro;23053
2103901;  Duque Bacelar;10223
2104008;  Esperantinópolis;18311
2104057;  Estreito;33294
2104073;  Feira Nova do Maranhão;8048
2104081;  Fernando Falcão;10873
2104099;  Formosa da Serra Negra;17719
2104107;  Fortaleza dos Nogueiras;12640
2104206;  Fortuna;16976
2104305;  Godofredo Viana;10186
2104404;  Gonçalves Dias;17206
2104503;  Governador Archer;10231
2104552;  Governador Edison Lobão;18411
2104602;  Governador Eugênio Barros;13930
2104628;  Governador Luiz Rocha;7063
2104651;  Governador Newton Bello;10713
2104677;  Governador Nunes Freire;23128
2104701;  Graça Aranha;6023
2104800;  Grajaú;73872
2104909;  Guimarães;10290
2105005;  Humberto de Campos;25680
2105104;  Icatu;24794
2105153;  Igarapé do Meio;13974
2105203;  Igarapé Grande;10231
2105302;  Imperatriz;273110
2105351;  Itaipava do Grajaú;13828
2105401;  Itapecuru Mirim;60440
2105427;  Itinga do Maranhão;22513
2105450;  Jatobá;7471
2105476;  Jenipapo dos Vieiras;17076
2105500;  João Lisboa;24709
2105609;  Joselândia;14924
2105658;  Junco do Maranhão;5146
2105708;  Lago da Pedra;44403
2105807;  Lago do Junco;9506
2105948;  Lago dos Rodrigues;8758
2105906;  Lago Verde;14769
2105922;  Lagoa do Mato;10572
2105963;  Lagoa Grande do Maranhão;11411
2105989;  Lajeado Novo;7057
2106003;  Lima Campos;11297
2106102;  Loreto;11597
2106201;  Luís Domingues;7161
2106300;  Magalhães de Almeida;13807
2106326;  Maracaçumé;21149
2106359;  Marajá do Sena;7027
2106375;  Maranhãozinho;13761
2106409;  Mata Roma;17090
2106508;  Matinha;22034
2106607;  Matões;32174
2106631;  Matões do Norte;17432
2106672;  Milagres do Maranhão;8818
2106706;  Mirador;21030
2106755;  Miranda do Norte;23864
2106805;  Mirinzal;13978
2106904;  Monção;27751
2107001;  Montes Altos;9106
2107100;  Morros;18554
2107209;  Nina Rodrigues;14176
2107258;  Nova Colinas;5021
2107308;  Nova Iorque;4320
2107357;  Nova Olinda do Maranhão;14314
2107407;  Olho d'Água das Cunhãs;17919
2107456;  Olinda Nova do Maranhão;13577
2107506;  Paço do Lumiar;145643
2107605;  Palmeirândia;21059
2107704;  Paraibano;18274
2107803;  Parnarama;31250
2107902;  Passagem Franca;17220
2108009;  Pastos Bons;18802
2108058;  Paulino Neves;17056
2108108;  Paulo Ramos;20341
2108207;  Pedreiras;37050
2108256;  Pedro do Rosário;24320
2108306;  Penalva;32511
2108405;  Peri Mirim;11108
2108454;  Peritoró;20479
2108504;  Pindaré-Mirim;31429
2108603;  Pinheiro;84621
2108702;  Pio XII;21886
2108801;  Pirapemas;17714
2108900;  Poção de Pedras;17161
2109007;  Porto Franco;23903
2109056;  Porto Rico do Maranhão;5954
2109106;  Presidente Dutra;45155
2109205;  Presidente Juscelino;11356
2109239;  Presidente Médici;4696
2109270;  Presidente Sarney;17511
2109304;  Presidente Vargas;10549
2109403;  Primeira Cruz;13614
2109452;  Raposa;30839
2109502;  Riachão;22145
2109551;  Ribamar Fiquene;7420
2109601;  Rosário;38475
2109700;  Sambaíba;5568
2109759;  Santa Filomena do Maranhão;6697
2109809;  Santa Helena;41561
2109908;  Santa Inês;85014
2110005;  Santa Luzia;57635
2110039;  Santa Luzia do Paruá;24307
2110104;  Santa Quitéria do Maranhão;23957
2110203;  Santa Rita;37035
2110237;  Santana do Maranhão;10567
2110278;  Santo Amaro do Maranhão;13949
2110302;  Santo Antônio dos Lopes;14304
2110401;  São Benedito do Rio Preto;18364
2110500;  São Bento;46395
2110609;  São Bernardo;26943
2110658;  São Domingos do Azeitão;7992
2110708;  São Domingos do Maranhão;34034
2110807;  São Félix de Balsas;4402
2110856;  São Francisco do Brejão;9051
2110906;  São Francisco do Maranhão;12064
2111003;  São João Batista;18544
2111029;  São João do Carú;12251
2111052;  São João do Paraíso;9904
2111078;  São João do Soter;16889
2111102;  São João dos Patos;25020
2111201;  São José de Ribamar;244579
2111250;  São José dos Basílios;6957
2111300;  São Luís;1037775
2111409;  São Luís Gonzaga do Maranhão;17818
2111508;  São Mateus do Maranhão;38829
2111532;  São Pedro da Água Branca;14338
2111573;  São Pedro dos Crentes;5783
2111607;  São Raimundo das Mangabeiras;18672
2111631;  São Raimundo do Doca Bezerra;5650
2111672;  São Roberto;4544
2111706;  São Vicente Ferrer;19498
2111722;  Satubinha;8784
2111748;  Senador Alexandre Costa;10207
2111763;  Senador La Rocque;14700
2111789;  Serrano do Maranhão;10202
2111805;  Sítio Novo;17074
2111904;  Sucupira do Norte;10238
2111953;  Sucupira do Riachão;4985
2112001;  Tasso Fragoso;8862
2112100;  Timbiras;26484
2112209;  Timon;174465
2112233;  Trizidela do Vale;22484
2112274;  Tufilândia;5507
2112308;  Tuntum;36251
2112407;  Turiaçu;37491
2112456;  Turilândia;31638
2112506;  Tutóia;53356
2112605;  Urbano Santos;32812
2112704;  Vargem Grande;43261
2112803;  Viana;51442
2112852;  Vila Nova dos Martírios;10362
2112902;  Vitória do Mearim;30805
2113009;  Vitorino Freire;30845
2114007;  Zé Doca;40801
22;Piauí;3271199
2200053;  Acauã;6420
2200103;  Agricolândia;4940
2200202;  Água Branca;17573
2200251;  Alagoinha do Piauí;6819
2200277;  Alegrete do Piauí;4634
2200301;  Alto Longá;13479
2200400;  Altos;47453
2200459;  Alvorada do Gurguéia;5322
2200509;  Amarante;17234
2200608;  Angical do Piauí;6827
2200707;  Anísio de Abreu;9407
2200806;  Antônio Almeida;3152
2200905;  Aroazes;5369
2200954;  Aroeiras do Itaim;2690
2201002;  Arraial;4520
2201051;  Assunção do Piauí;7452
2201101;  Avelino Lopes;10866
2201150;  Baixa Grande do Ribeiro;13272
2201176;  Barra D'Alcântara;3995
2201200;  Barras;47938
2201309;  Barreiras do Piauí;3264
2201408;  Barro Duro;6640
2201507;  Batalha;26300
2201556;  Bela Vista do Piauí;4091
2201572;  Belém do Piauí;3423
2201606;  Beneditinos;9929
2201705;  Bertolínia;5562
2201739;  Betânia do Piauí;6220
2201770;  Boa Hora;6902
2201804;  Bocaina;4078
2201903;  Bom Jesus;28796
2201919;  Bom Princípio do Piauí;5636
2201929;  Bonfim do Piauí;5913
2201945;  Boqueirão do Piauí;6545
2201960;  Brasileira;8436
2201988;  Brejo do Piauí;3904
2202000;  Buriti dos Lopes;19654
2202026;  Buriti dos Montes;7434
2202059;  Cabeceiras do Piauí;10212
2202075;  Cajazeiras do Piauí;3108
2202083;  Cajueiro da Praia;7957
2202091;  Caldeirão Grande do Piauí;5503
2202109;  Campinas do Piauí;4938
2202117;  Campo Alegre do Fidalgo;4616
2202133;  Campo Grande do Piauí;6020
2202174;  Campo Largo do Piauí;7419
2202208;  Campo Maior;45793
2202251;  Canavieira;3414
2202307;  Canto do Buriti;19365
2202406;  Capitão de Campos;11100
2202455;  Capitão Gervásio Oliveira;3974
2202505;  Caracol;10318
2202539;  Caraúbas do Piauí;5630
2202554;  Caridade do Piauí;5033
2202604;  Castelo do Piauí;19288
2202653;  Caxingó;5496
2202703;  Cocal;28212
2202711;  Cocal de Telha;4911
2202729;  Cocal dos Alves;6386
2202737;  Coivaras;4117
2202752;  Colônia do Gurguéia;6150
2202778;  Colônia do Piauí;6994
2202802;  Conceição do Canindé;4932
2202851;  Coronel José Dias;4250
2202901;  Corrente;27278
2203008;  Cristalândia do Piauí;7356
2203107;  Cristino Castro;10503
2203206;  Curimatá;11270
2203230;  Currais;4854
2203271;  Curral Novo do Piauí;5073
2203255;  Curralinhos;4413
2203305;  Demerval Lobão;16352
2203354;  Dirceu Arcoverde;7054
2203404;  Dom Expedito Lopes;6320
2203453;  Dom Inocêncio;9159
2203420;  Domingos Mourão;4075
2203503;  Elesbão Veloso;13607
2203602;  Eliseu Martins;4377
2203701;  Esperantina;40970
2203750;  Fartura do Piauí;5284
2203800;  Flores do Piauí;4414
2203859;  Floresta do Piauí;2333
2203909;  Floriano;62036
2204006;  Francinópolis;4505
2204105;  Francisco Ayres;4412
2204154;  Francisco Macedo;2929
2204204;  Francisco Santos;8237
2204303;  Fronteiras;10259
2204352;  Geminiano;5445
2204402;  Gilbués;10892
2204501;  Guadalupe;10270
2204550;  Guaribas;4276
2204600;  Hugo Napoleão;3518
2204659;  Ilha Grande;9274
2204709;  Inhuma;14958
2204808;  Ipiranga do Piauí;9420
2204907;  Isaías Coelho;7774
2205003;  Itainópolis;10790
2205102;  Itaueira;10323
2205151;  Jacobina do Piauí;5613
2205201;  Jaicós;17527
2205250;  Jardim do Mulato;4180
2205276;  Jatobá do Piauí;4494
2205300;  Jerumenha;4497
2205359;  João Costa;2970
2205409;  Joaquim Pires;13886
2205458;  Joca Marques;5394
2205508;  José de Freitas;42559
2205516;  Juazeiro do Piauí;5214
2205524;  Júlio Borges;5388
2205532;  Jurema;4425
2205557;  Lagoa Alegre;8256
2205573;  Lagoa de São Francisco;6331
2205565;  Lagoa do Barro do Piauí;4995
2205581;  Lagoa do Piauí;4810
2205599;  Lagoa do Sítio;4520
2205540;  Lagoinha do Piauí;2939
2205607;  Landri Sales;5213
2205706;  Luís Correia;30641
2205805;  Luzilândia;25375
2205854;  Madeiro;8032
2205904;  Manoel Emídio;5209
2205953;  Marcolândia;8533
2206001;  Marcos Parente;4724
2206050;  Massapê do Piauí;5218
2206100;  Matias Olímpio;10641
2206209;  Miguel Alves;32150
2206308;  Miguel Leão;1318
2206357;  Milton Brandão;6542
2206407;  Monsenhor Gil;10255
2206506;  Monsenhor Hipólito;7577
2206605;  Monte Alegre do Piauí;10660
2206654;  Morro Cabeça no Tempo;4377
2206670;  Morro do Chapéu do Piauí;6425
2206696;  Murici dos Portelas;9797
2206704;  Nazaré do Piauí;6665
2206720;  Nazária;10262
2206753;  Nossa Senhora de Nazaré;5228
2206803;  Nossa Senhora dos Remédios;8525
2207959;  Nova Santa Rita;4076
2206902;  Novo Oriente do Piauí;6097
2206951;  Novo Santo Antônio;2827
2207009;  Oeiras;38161
2207108;  Olho D'Água do Piauí;2637
2207207;  Padre Marcos;6382
2207306;  Paes Landim;4088
2207355;  Pajeú do Piauí;3000
2207405;  Palmeira do Piauí;4952
2207504;  Palmeirais;13264
2207553;  Paquetá;3813
2207603;  Parnaguá;10103
2207702;  Parnaíba;162159
2207751;  Passagem Franca do Piauí;4135
2207777;  Patos do Piauí;5425
2207793;  Pau D'Arco do Piauí;3880
2207801;  Paulistana;21055
2207850;  Pavussu;3628
2207900;  Pedro II;37894
2207934;  Pedro Laurentino;2458
2208007;  Picos;83090
2208106;  Pimenteiras;11341
2208205;  Pio IX;17613
2208304;  Piracuruca;28846
2208403;  Piripiri;65538
2208502;  Porto;12052
2208551;  Porto Alegre do Piauí;2364
2208601;  Prata do Piauí;3042
2208650;  Queimada Nova;8738
2208700;  Redenção do Gurguéia;8394
2208809;  Regeneração;17133
2208858;  Riacho Frio;4165
2208874;  Ribeira do Piauí;4055
2208908;  Ribeiro Gonçalves;6164
2209005;  Rio Grande do Piauí;5801
2209104;  Santa Cruz do Piauí;5831
2209153;  Santa Cruz dos Milagres;3435
2209203;  Santa Filomena;6087
2209302;  Santa Luz;5336
