		regiao	capital	cod_uf	aux_regiao	População Residente
1400308	  Mucajaí	#N/D	Não			18095
1400407	  Normandia	#N/D	Não			13986
1400456	  Pacaraima	#N/D	Não			19305
1400472	  Rorainópolis	#N/D	Não			32647
1400506	  São João da Baliza	#N/D	Não			8858
1400605	  São Luiz	#N/D	Não			7315
1400704	  Uiramutã	#N/D	Não			13751
15	Pará	#N/D	Não			8120131
1500107	  Abaetetuba	#N/D	Não			158188
1500131	  Abel Figueiredo	#N/D	Não			6136
1500206	  Acará	#N/D	Não			59023
1500305	  Afuá	#N/D	Não			37765
1500347	  Água Azul do Norte	#N/D	Não			18080
1500404	  Alenquer	#N/D	Não			69377
1500503	  Almeirim	#N/D	Não			34280
1500602	  Altamira	#N/D	Não			126279
1500701	  Anajás	#N/D	Não			28011
1500800	  Ananindeua	#N/D	Não			478778
1500859	  Anapu	#N/D	Não			31850
1500909	  Augusto Corrêa	#N/D	Não			44573
1500958	  Aurora do Pará	#N/D	Não			23774
1501006	  Aveiro	#N/D	Não			18290
1501105	  Bagre	#N/D	Não			31892
1501204	  Baião	#N/D	Não			51641
1501253	  Bannach	#N/D	Não			4031
1501303	  Barcarena	#N/D	Não			126650
1501402	  Belém	#N/D	Não			1303403
1501451	  Belterra	#N/D	Não			18099
1501501	  Benevides	#N/D	Não			63567
1501576	  Bom Jesus do Tocantins	#N/D	Não			18005
1501600	  Bonito	#N/D	Não			12622
1501709	  Bragança	#N/D	Não			123082
1501725	  Brasil Novo	#N/D	Não			24718
1501758	  Brejo Grande do Araguaia	#N/D	Não			6783
1501782	  Breu Branco	#N/D	Não			45712
1501808	  Breves	#N/D	Não			106968
1501907	  Bujaru	#N/D	Não			24383
1502004	  Cachoeira do Arari	#N/D	Não			23981
1501956	  Cachoeira do Piriá	#N/D	Não			19630
1502103	  Cametá	#N/D	Não			134184
1502152	  Canaã dos Carajás	#N/D	Não			77079
1502202	  Capanema	#N/D	Não			70394
1502301	  Capitão Poço	#N/D	Não			56506
1502400	  Castanhal	#N/D	Não			192256
1502509	  Chaves	#N/D	Não			20757
1502608	  Colares	#N/D	Não			12868
1502707	  Conceição do Araguaia	#N/D	Não			44617
1502756	  Concórdia do Pará	#N/D	Não			26881
1502764	  Cumaru do Norte	#N/D	Não			14036
1502772	  Curionópolis	#N/D	Não			19950
1502806	  Curralinho	#N/D	Não			33903
1502855	  Curuá	#N/D	Não			14117
1502905	  Curuçá	#N/D	Não			41262
1502939	  Dom Eliseu	#N/D	Não			58484
1502954	  Eldorado do Carajás	#N/D	Não			28192
1503002	  Faro	#N/D	Não			8728
1503044	  Floresta do Araguaia	#N/D	Não			17898
1503077	  Garrafão do Norte	#N/D	Não			24703
1503093	  Goianésia do Pará	#N/D	Não			26362
1503101	  Gurupá	#N/D	Não			31786
1503200	  Igarapé-Açu	#N/D	Não			35797
1503309	  Igarapé-Miri	#N/D	Não			64831
1503408	  Inhangapi	#N/D	Não			10325
1503457	  Ipixuna do Pará	#N/D	Não			30329
1503507	  Irituia	#N/D	Não			30955
1503606	  Itaituba	#N/D	Não			123314
1503705	  Itupiranga	#N/D	Não			49754
1503754	  Jacareacanga	#N/D	Não			24042
1503804	  Jacundá	#N/D	Não			37707
1503903	  Juruti	#N/D	Não			50881
1504000	  Limoeiro do Ajuru	#N/D	Não			29569
1504059	  Mãe do Rio	#N/D	Não			34353
1504109	  Magalhães Barata	#N/D	Não			8115
1504208	  Marabá	#N/D	Não			266533
1504307	  Maracanã	#N/D	Não			25971
1504406	  Marapanim	#N/D	Não			26573
1504422	  Marituba	#N/D	Não			111785
1504455	  Medicilândia	#N/D	Não			27094
1504505	  Melgaço	#N/D	Não			27881
1504604	  Mocajuba	#N/D	Não			27198
1504703	  Moju	#N/D	Não			84094
1504752	  Mojuí dos Campos	#N/D	Não			23501
1504802	  Monte Alegre	#N/D	Não			60012
1504901	  Muaná	#N/D	Não			45368
1504950	  Nova Esperança do Piriá	#N/D	Não			20478
1504976	  Nova Ipixuna	#N/D	Não			13955
1505007	  Nova Timboteua	#N/D	Não			12806
1505031	  Novo Progresso	#N/D	Não			33638
1505064	  Novo Repartimento	#N/D	Não			60732
1505106	  Óbidos	#N/D	Não			52229
1505205	  Oeiras do Pará	#N/D	Não			33844
1505304	  Oriximiná	#N/D	Não			68294
1505403	  Ourém	#N/D	Não			17855
1505437	  Ourilândia do Norte	#N/D	Não			32467
1505486	  Pacajá	#N/D	Não			41097
1505494	  Palestina do Pará	#N/D	Não			6885
1505502	  Paragominas	#N/D	Não			105550
1505536	  Parauapebas	#N/D	Não			267836
1505551	  Pau D'Arco	#N/D	Não			6931
1505601	  Peixe-Boi	#N/D	Não			8285
1505635	  Piçarra	#N/D	Não			12832
1505650	  Placas	#N/D	Não			18668
1505700	  Ponta de Pedras	#N/D	Não			24984
1505809	  Portel	#N/D	Não			62503
1505908	  Porto de Moz	#N/D	Não			40597
1506005	  Prainha	#N/D	Não			35577
1506104	  Primavera	#N/D	Não			10851
1506112	  Quatipuru	#N/D	Não			11524
1506138	  Redenção	#N/D	Não			85597
1506161	  Rio Maria	#N/D	Não			18384
1506187	  Rondon do Pará	#N/D	Não			53143
1506195	  Rurópolis	#N/D	Não			35769
1506203	  Salinópolis	#N/D	Não			44772
1506302	  Salvaterra	#N/D	Não			24129
1506351	  Santa Bárbara do Pará	#N/D	Não			21087
1506401	  Santa Cruz do Arari	#N/D	Não			7445
1506500	  Santa Izabel do Pará	#N/D	Não			73019
1506559	  Santa Luzia do Pará	#N/D	Não			20370
1506583	  Santa Maria das Barreiras	#N/D	Não			16548
1506609	  Santa Maria do Pará	#N/D	Não			24624
1506708	  Santana do Araguaia	#N/D	Não			32413
1506807	  Santarém	#N/D	Não			331942
1506906	  Santarém Novo	#N/D	Não			6116
1507003	  Santo Antônio do Tauá	#N/D	Não			27461
1507102	  São Caetano de Odivelas	#N/D	Não			16666
1507151	  São Domingos do Araguaia	#N/D	Não			21092
1507201	  São Domingos do Capim	#N/D	Não			30599
1507300	  São Félix do Xingu	#N/D	Não			65418
1507409	  São Francisco do Pará	#N/D	Não			14894
1507458	  São Geraldo do Araguaia	#N/D	Não			24255
1507466	  São João da Ponta	#N/D	Não			4430
1507474	  São João de Pirabas	#N/D	Não			20689
1507508	  São João do Araguaia	#N/D	Não			13664
1507607	  São Miguel do Guamá	#N/D	Não			52894
1507706	  São Sebastião da Boa Vista	#N/D	Não			25643
1507755	  Sapucaia	#N/D	Não			5847
1507805	  Senador José Porfírio	#N/D	Não			22576
1507904	  Soure	#N/D	Não			24204
1507953	  Tailândia	#N/D	Não			72493
1507961	  Terra Alta	#N/D	Não			10400
1507979	  Terra Santa	#N/D	Não			18782
1508001	  Tomé-Açu	#N/D	Não			67585
1508035	  Tracuateua	#N/D	Não			28595
1508050	  Trairão	#N/D	Não			15242
1508084	  Tucumã	#N/D	Não			39550
1508100	  Tucuruí	#N/D	Não			91306
1508126	  Ulianópolis	#N/D	Não			37972
1508159	  Uruará	#N/D	Não			43558
1508209	  Vigia	#N/D	Não			50832
1508308	  Viseu	#N/D	Não			58692
1508357	  Vitória do Xingu	#N/D	Não			15607
1508407	  Xinguara	#N/D	Não			52893
16	Amapá	#N/D	Não			733759
1600105	  Amapá	#N/D	Não			7943
1600204	  Calçoene	#N/D	Não			10612
1600212	  Cutias	#N/D	Não			4461
1600238	  Ferreira Gomes	#N/D	Não			6666
1600253	  Itaubal	#N/D	Não			5599
1600279	  Laranjal do Jari	#N/D	Não			35114
1600303	  Macapá	#N/D	Não			442933
1600402	  Mazagão	#N/D	Não			21924
1600501	  Oiapoque	#N/D	Não			27482
1600154	  Pedra Branca do Amapari	#N/D	Não			12847
1600535	  Porto Grande	#N/D	Não			17848
1600550	  Pracuúba	#N/D	Não			3803
1600600	  Santana	#N/D	Não			107618
1600055	  Serra do Navio	#N/D	Não			4673
1600709	  Tartarugalzinho	#N/D	Não			12945
1600808	  Vitória do Jari	#N/D	Não			11291
17	Tocantins	#N/D	Não			1511460
1700251	  Abreulândia	#N/D	Não			2576
1700301	  Aguiarnópolis	#N/D	Não			4497
1700350	  Aliança do Tocantins	#N/D	Não			5147
1700400	  Almas	#N/D	Não			6499
1700707	  Alvorada	#N/D	Não			8802
1701002	  Ananás	#N/D	Não			10325
1701051	  Angico	#N/D	Não			2876
1701101	  Aparecida do Rio Negro	#N/D	Não			4856
1701309	  Aragominas	#N/D	Não			5290
1701903	  Araguacema	#N/D	Não			5927
1702000	  Araguaçu	#N/D	Não			8133
1702109	  Araguaína	#N/D	Não			171301
1702158	  Araguanã	#N/D	Não			4310
1702208	  Araguatins	#N/D	Não			31918
1702307	  Arapoema	#N/D	Não			5550
1702406	  Arraias	#N/D	Não			10287
1702554	  Augustinópolis	#N/D	Não			17484
1702703	  Aurora do Tocantins	#N/D	Não			3342
1702901	  Axixá do Tocantins	#N/D	Não			10262
1703008	  Babaçulândia	#N/D	Não			7880
1703057	  Bandeirantes do Tocantins	#N/D	Não			3407
1703073	  Barra do Ouro	#N/D	Não			4476
1703107	  Barrolândia	#N/D	Não			4846
1703206	  Bernardo Sayão	#N/D	Não			4229
1703305	  Bom Jesus do Tocantins	#N/D	Não			4038
1703602	  Brasilândia do Tocantins	#N/D	Não			1974
1703701	  Brejinho de Nazaré	#N/D	Não			4725
1703800	  Buriti do Tocantins	#N/D	Não			10307
1703826	  Cachoeirinha	#N/D	Não			1961
1703842	  Campos Lindos	#N/D	Não			8653
1703867	  Cariri do Tocantins	#N/D	Não			4007
1703883	  Carmolândia	#N/D	Não			2201
1703891	  Carrasco Bonito	#N/D	Não			3318
1703909	  Caseara	#N/D	Não			4847
1704105	  Centenário	#N/D	Não			2131
1705102	  Chapada da Natividade	#N/D	Não			3117
1704600	  Chapada de Areia	#N/D	Não			1501
1705508	  Colinas do Tocantins	#N/D	Não			34233
1716703	  Colméia	#N/D	Não			8941
1705557	  Combinado	#N/D	Não			4756
1705607	  Conceição do Tocantins	#N/D	Não			3887
1706001	  Couto Magalhães	#N/D	Não			5331
1706100	  Cristalândia	#N/D	Não			6371
1706258	  Crixás do Tocantins	#N/D	Não			1470
1706506	  Darcinópolis	#N/D	Não			5827
1707009	  Dianópolis	#N/D	Não			17739
1707108	  Divinópolis do Tocantins	#N/D	Não			7024
1707207	  Dois Irmãos do Tocantins	#N/D	Não			6327
1707306	  Dueré	#N/D	Não			4248
1707405	  Esperantina	#N/D	Não			7530
1707553	  Fátima	#N/D	Não			3467
1707652	  Figueirópolis	#N/D	Não			5211
1707702	  Filadélfia	#N/D	Não			7712
1708205	  Formoso do Araguaia	#N/D	Não			18881
1708254	  Tabocão	#N/D	Não			3455
1708304	  Goianorte	#N/D	Não			4738
1709005	  Goiatins	#N/D	Não			12433
1709302	  Guaraí	#N/D	Não			24775
1709500	  Gurupi	#N/D	Não			85125
1709807	  Ipueiras	#N/D	Não			1590
1710508	  Itacajá	#N/D	Não			6819
1710706	  Itaguatins	#N/D	Não			5172
1710904	  Itapiratins	#N/D	Não			3577
1711100	  Itaporã do Tocantins	#N/D	Não			2404
1711506	  Jaú do Tocantins	#N/D	Não			3334
1711803	  Juarina	#N/D	Não			2243
1711902	  Lagoa da Confusão	#N/D	Não			15288
1711951	  Lagoa do Tocantins	#N/D	Não			3516
1712009	  Lajeado	#N/D	Não			3357
1712157	  Lavandeira	#N/D	Não			1626
1712405	  Lizarda	#N/D	Não			2999
1712454	  Luzinópolis	#N/D	Não			2717
1712504	  Marianópolis do Tocantins	#N/D	Não			4615
1712702	  Mateiros	#N/D	Não			2748
1712801	  Maurilândia do Tocantins	#N/D	Não			3095
1713205	  Miracema do Tocantins	#N/D	Não			18566
1713304	  Miranorte	#N/D	Não			12701
1713601	  Monte do Carmo	#N/D	Não			5694
1713700	  Monte Santo do Tocantins	#N/D	Não			2396
1713957	  Muricilândia	#N/D	Não			3367
1714203	  Natividade	#N/D	Não			8754
1714302	  Nazaré	#N/D	Não			4521
1714880	  Nova Olinda	#N/D	Não			10367
1715002	  Nova Rosalândia	#N/D	Não			3362
1715101	  Novo Acordo	#N/D	Não			3969
1715150	  Novo Alegre	#N/D	Não			1846
1715259	  Novo Jardim	#N/D	Não			2230
1715507	  Oliveira de Fátima	#N/D	Não			1164
1721000	  Palmas	#N/D	Não			302692
1715705	  Palmeirante	#N/D	Não			4798
1713809	  Palmeiras do Tocantins	#N/D	Não			4872
1715754	  Palmeirópolis	#N/D	Não			6975
1716109	  Paraíso do Tocantins	#N/D	Não			52360
1716208	  Paranã	#N/D	Não			10542
1716307	  Pau D'Arco	#N/D	Não			4043
1716505	  Pedro Afonso	#N/D	Não			14055
1716604	  Peixe	#N/D	Não			9317
1716653	  Pequizeiro	#N/D	Não			4921
1717008	  Pindorama do Tocantins	#N/D	Não			4478
1717206	  Piraquê	#N/D	Não			2282
1717503	  Pium	#N/D	Não			7128
1717800	  Ponte Alta do Bom Jesus	#N/D	Não			4220
1717909	  Ponte Alta do Tocantins	#N/D	Não			7586
1718006	  Porto Alegre do Tocantins	#N/D	Não			2866
1718204	  Porto Nacional	#N/D	Não			64418
1718303	  Praia Norte	#N/D	Não			9044
1718402	  Presidente Kennedy	#N/D	Não			3047
1718451	  Pugmil	#N/D	Não			2193
1718501	  Recursolândia	#N/D	Não			3421
1718550	  Riachinho	#N/D	Não			3960
1718659	  Rio da Conceição	#N/D	Não			1768
1718709	  Rio dos Bois	#N/D	Não			2738
1718758	  Rio Sono	#N/D	Não			4841
1718808	  Sampaio	#N/D	Não			4215
1718840	  Sandolândia	#N/D	Não			3723
1718865	  Santa Fé do Araguaia	#N/D	Não			7216
1718881	  Santa Maria do Tocantins	#N/D	Não			2680
1718899	  Santa Rita do Tocantins	#N/D	Não			2219
1718907	  Santa Rosa do Tocantins	#N/D	Não			4653
1719004	  Santa Tereza do Tocantins	#N/D	Não			2781
1720002	  Santa Terezinha do Tocantins	#N/D	Não			2406
1720101	  São Bento do Tocantins	#N/D	Não			5654
1720150	  São Félix do Tocantins	#N/D	Não			1783
1720200	  São Miguel do Tocantins	#N/D	Não			13241
1720259	  São Salvador do Tocantins	#N/D	Não			2385
1720309	  São Sebastião do Tocantins	#N/D	Não			4100
1720499	  São Valério	#N/D	Não			4422
1720655	  Silvanópolis	#N/D	Não			5108
1720804	  Sítio Novo do Tocantins	#N/D	Não			10830
1720853	  Sucupira	#N/D	Não			1577
1720903	  Taguatinga	#N/D	Não			14011
1720937	  Taipas do Tocantins	#N/D	Não			2021
1720978	  Talismã	#N/D	Não			2456
1721109	  Tocantínia	#N/D	Não			7459
1721208	  Tocantinópolis	#N/D	Não			22615
1721257	  Tupirama	#N/D	Não			1909
1721307	  Tupiratins	#N/D	Não			1874
1722081	  Wanderlândia	#N/D	Não			10522
1722107	  Xambioá	#N/D	Não			10517
21	Maranhão	#N/D	Não			6776699
2100055	  Açailândia	#N/D	Não			106550
2100105	  Afonso Cunha	#N/D	Não			6144
2100154	  Água Doce do Maranhão	#N/D	Não			12142
2100204	  Alcântara	#N/D	Não			18467
2100303	  Aldeias Altas	#N/D	Não			23286
2100402	  Altamira do Maranhão	#N/D	Não			6447
2100436	  Alto Alegre do Maranhão	#N/D	Não			24048
2100477	  Alto Alegre do Pindaré	#N/D	Não			25710
2100501	  Alto Parnaíba	#N/D	Não			11109
2100550	  Amapá do Maranhão	#N/D	Não			7170
2100600	  Amarante do Maranhão	#N/D	Não			37085
2100709	  Anajatuba	#N/D	Não			25322
2100808	  Anapurus	#N/D	Não			13793
2100832	  Apicum-Açu	#N/D	Não			17519
2100873	  Araguanã	#N/D	Não			11181
2100907	  Araioses	#N/D	Não			39052
2100956	  Arame	#N/D	Não			25517
2101004	  Arari	#N/D	Não			29472
2101103	  Axixá	#N/D	Não			11790
2101202	  Bacabal	#N/D	Não			103711
2101251	  Bacabeira	#N/D	Não			16966
2101301	  Bacuri	#N/D	Não			16290
2101350	  Bacurituba	#N/D	Não			5252
2101400	  Balsas	#N/D	Não			101767
2101509	  Barão de Grajaú	#N/D	Não			18984
2101608	  Barra do Corda	#N/D	Não			84532
2101707	  Barreirinhas	#N/D	Não			65589
2101772	  Bela Vista do Maranhão	#N/D	Não			11750
2101731	  Belágua	#N/D	Não			8460
2101806	  Benedito Leite	#N/D	Não			5469
2101905	  Bequimão	#N/D	Não			19584
2101939	  Bernardo do Mearim	#N/D	Não			5840
2101970	  Boa Vista do Gurupi	#N/D	Não			7574
2102002	  Bom Jardim	#N/D	Não			33100
2102036	  Bom Jesus das Selvas	#N/D	Não			28599
2102077	  Bom Lugar	#N/D	Não			12212
2102101	  Brejo	#N/D	Não			34120
2102150	  Brejo de Areia	#N/D	Não			9218
2102200	  Buriti	#N/D	Não			29685
2102309	  Buriti Bravo	#N/D	Não			22455
2102325	  Buriticupu	#N/D	Não			55499
2102358	  Buritirana	#N/D	Não			12918
2102374	  Cachoeira Grande	#N/D	Não			9732
2102408	  Cajapió	#N/D	Não			10121
2102507	  Cajari	#N/D	Não			16412
2102556	  Campestre do Maranhão	#N/D	Não			12301
2102606	  Cândido Mendes	#N/D	Não			19932
2102705	  Cantanhede	#N/D	Não			24303
2102754	  Capinzal do Norte	#N/D	Não			11374
2102804	  Carolina	#N/D	Não			24062
2102903	  Carutapera	#N/D	Não			24238
2103000	  Caxias	#N/D	Não			156973
2103109	  Cedral	#N/D	Não			10208
2103125	  Central do Maranhão	#N/D	Não			7094
2103158	  Centro do Guilherme	#N/D	Não			12342
2103174	  Centro Novo do Maranhão	#N/D	Não			16267
2103208	  Chapadinha	#N/D	Não			81386
2103257	  Cidelândia	#N/D	Não			12878
2103307	  Codó	#N/D	Não			114275
2103406	  Coelho Neto	#N/D	Não			41658
2103505	  Colinas	#N/D	Não			40316
2103554	  Conceição do Lago-Açu	#N/D	Não			14915
2103604	  Coroatá	#N/D	Não			59566
2103703	  Cururupu	#N/D	Não			31558
2103752	  Davinópolis	#N/D	Não			14404
2103802	  Dom Pedro	#N/D	Não			23053
2103901	  Duque Bacelar	#N/D	Não			10223
2104008	  Esperantinópolis	#N/D	Não			18311
2104057	  Estreito	#N/D	Não			33294
2104073	  Feira Nova do Maranhão	#N/D	Não			8048
2104081	  Fernando Falcão	#N/D	Não			10873
2104099	  Formosa da Serra Negra	#N/D	Não			17719
2104107	  Fortaleza dos Nogueiras	#N/D	Não			12640
2104206	  Fortuna	#N/D	Não			16976
2104305	  Godofredo Viana	#N/D	Não			10186
2104404	  Gonçalves Dias	#N/D	Não			17206
2104503	  Governador Archer	#N/D	Não			10231
2104552	  Governador Edison Lobão	#N/D	Não			18411
2104602	  Governador Eugênio Barros	#N/D	Não			13930
2104628	  Governador Luiz Rocha	#N/D	Não			7063
2104651	  Governador Newton Bello	#N/D	Não			10713
2104677	  Governador Nunes Freire	#N/D	Não			23128
2104701	  Graça Aranha	#N/D	Não			6023
2104800	  Grajaú	#N/D	Não			73872
2104909	  Guimarães	#N/D	Não			10290
2105005	  Humberto de Campos	#N/D	Não			25680
2105104	  Icatu	#N/D	Não			24794
2105153	  Igarapé do Meio	#N/D	Não			13974
2105203	  Igarapé Grande	#N/D	Não			10231
2105302	  Imperatriz	#N/D	Não			273110
2105351	  Itaipava do Grajaú	#N/D	Não			13828
2105401	  Itapecuru Mirim	#N/D	Não			60440
2105427	  Itinga do Maranhão	#N/D	Não			22513
2105450	  Jatobá	#N/D	Não			7471
2105476	  Jenipapo dos Vieiras	#N/D	Não			17076
2105500	  João Lisboa	#N/D	Não			24709
2105609	  Joselândia	#N/D	Não			14924
2105658	  Junco do Maranhão	#N/D	Não			5146
2105708	  Lago da Pedra	#N/D	Não			44403
2105807	  Lago do Junco	#N/D	Não			9506
2105948	  Lago dos Rodrigues	#N/D	Não			8758
2105906	  Lago Verde	#N/D	Não			14769
2105922	  Lagoa do Mato	#N/D	Não			10572
2105963	  Lagoa Grande do Maranhão	#N/D	Não			11411
2105989	  Lajeado Novo	#N/D	Não			7057
2106003	  Lima Campos	#N/D	Não			11297
2106102	  Loreto	#N/D	Não			11597
2106201	  Luís Domingues	#N/D	Não			7161
2106300	  Magalhães de Almeida	#N/D	Não			13807
2106326	  Maracaçumé	#N/D	Não			21149
2106359	  Marajá do Sena	#N/D	Não			7027
2106375	  Maranhãozinho	#N/D	Não			13761
